inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_41e7f1ff,flight_fare,far_57ea1141,2026-09-16,35,0,0,475.70,AED,1,0,2026-08-18T10:00:00+05:30
inv_4fc988b0,flight_fare,far_821dbbd4,2026-09-15,20,0,0,7818.30,THB,1,0,2026-08-18T10:00:00+05:30
inv_10694c5a,flight_fare,far_e40d2ca4,2026-09-24,9,1,0,604.95,THB,1,0,2026-08-18T10:00:00+05:30
inv_ad13ae37,flight_fare,far_cba54453,2026-11-13,32,1,0,7257.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_b362b2a9,flight_fare,far_5e778ae9,2026-11-27,3,0,0,7313.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_0295d6ac,flight_fare,far_ab549650,2026-11-13,6,0,0,6752.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_1e6c7b8e,flight_fare,far_39c44804,2026-10-22,3,0,0,7913.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_4e12a5d6,flight_fare,far_0a5c208b,2026-10-04,33,0,0,19301.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_e68b917a,flight_fare,far_b2d41455,2026-10-12,21,0,0,7414.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_3d2dc85d,flight_fare,far_a9e845e0,2026-10-16,20,0,0,21064.02,THB,1,0,2026-08-18T10:00:00+05:30
inv_b4ff94f7,flight_fare,far_8e5578b9,2026-11-21,19,0,0,4800.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_735e75f5,flight_fare,far_68f45812,2026-10-30,23,0,0,4607.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_2e4f67ea,flight_fare,far_7517a9a4,2026-09-09,30,0,0,2099.36,AED,1,0,2026-08-18T10:00:00+05:30
inv_8d39732f,flight_fare,far_25282f8f,2026-11-21,22,0,0,825.47,MYR,1,0,2026-08-18T10:00:00+05:30
inv_f5c20cc0,flight_fare,far_67f59b13,2026-09-11,31,0,0,11542.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_2d0f5b44,flight_fare,far_1d823b67,2026-11-25,29,0,0,9981.82,THB,1,0,2026-08-18T10:00:00+05:30
inv_83d7682a,flight_fare,far_bb706f02,2026-10-22,11,0,0,44692.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_85c6f610,flight_fare,far_ef4e402d,2026-09-15,12,0,0,9688.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_c0b0facb,flight_fare,far_aab9cfe4,2026-10-09,16,0,0,17716.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_cead245c,flight_fare,far_5107bd19,2026-11-10,37,0,0,440202.60,IDR,1,0,2026-08-18T10:00:00+05:30
inv_2c051ac6,flight_fare,far_41b4885d,2026-11-12,19,0,0,4618704.42,IDR,1,0,2026-08-18T10:00:00+05:30
inv_2f4e6dea,flight_fare,far_f6a44487,2026-09-14,21,0,0,6117.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_c0521072,flight_fare,far_49811303,2026-09-03,11,0,0,17000.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_478a0628,flight_fare,far_f9399a28,2026-09-18,5,0,0,4594.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_63341924,flight_fare,far_4a8b537b,2026-11-16,39,2,0,39441.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_9c6630b0,flight_fare,far_2c16d2d2,2026-09-02,20,2,0,4171.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_d25178bb,flight_fare,far_436b2102,2026-09-26,14,2,0,17065.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_bc9f9c11,flight_fare,far_accf5b81,2026-09-16,34,0,0,2863.60,MYR,1,0,2026-08-18T10:00:00+05:30
inv_6025d8af,flight_fare,far_272f8d1c,2026-10-16,31,0,0,2807.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_7cf18875,flight_fare,far_342fa0bd,2026-10-10,8,0,0,5989.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_ae658280,flight_fare,far_b8a02149,2026-10-11,12,0,0,11387.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_e5c82f13,flight_fare,far_58dc8073,2026-09-11,6,0,0,1981.60,MYR,1,0,2026-08-18T10:00:00+05:30
inv_6caa25cc,flight_fare,far_a76e9dc9,2026-11-23,26,1,0,5918.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_a3ae046a,flight_fare,far_40960cc3,2026-10-25,36,0,0,1611.40,MYR,1,0,2026-08-18T10:00:00+05:30
inv_6fd804bf,flight_fare,far_e0b69926,2026-11-04,10,0,0,83205.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_ea1f204f,flight_fare,far_5eba3dd8,2026-11-08,14,0,0,20441.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_4792831e,flight_fare,far_cdda74f4,2026-09-23,4,0,0,51024.52,INR,1,0,2026-08-18T10:00:00+05:30
inv_c04f1443,flight_fare,far_626425cf,2026-11-01,22,0,0,36575.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_a8f51c6b,flight_fare,far_98993090,2026-10-29,14,0,0,8083.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_4a83fb3d,flight_fare,far_b903ef53,2026-10-02,26,0,0,12326.24,INR,1,0,2026-08-18T10:00:00+05:30
inv_5be215a9,flight_fare,far_0b33f269,2026-09-08,13,0,0,4033.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_fbe3609c,flight_fare,far_73a28dd6,2026-10-01,18,0,0,8988.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_5a5ab2ca,flight_fare,far_bf037973,2026-10-29,21,0,0,5209.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_80f91881,flight_fare,far_5fbce89d,2026-11-11,25,0,0,14405.86,INR,1,0,2026-08-18T10:00:00+05:30
inv_37ce4aac,flight_fare,far_dacc3f57,2026-11-14,30,0,0,7402.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_34d0c9ee,flight_fare,far_b8b0336d,2026-09-29,13,0,0,731.56,SGD,1,0,2026-08-18T10:00:00+05:30
inv_32a77b3b,flight_fare,far_c919c338,2026-09-11,11,0,0,256.15,SGD,1,0,2026-08-18T10:00:00+05:30
inv_6254853a,flight_fare,far_79ae44c4,2026-11-03,36,0,0,107093.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_8528e075,flight_fare,far_6f5eab8a,2026-09-05,8,0,0,1247.52,MYR,1,0,2026-08-18T10:00:00+05:30
inv_0b33bfe1,flight_fare,far_592efbc1,2026-11-22,16,0,0,7220.06,THB,1,0,2026-08-18T10:00:00+05:30
inv_075026ef,flight_fare,far_dfe76e97,2026-11-06,4,0,0,16825.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_75d2c691,flight_fare,far_1e266663,2026-11-19,38,0,0,10659.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_26885aa0,flight_fare,far_853a4c32,2026-10-01,3,0,0,27492.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_9e2beff8,flight_fare,far_972b75bb,2026-11-01,35,0,0,7035.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_48b51b80,flight_fare,far_7789a4ff,2026-09-09,21,0,0,30481.45,INR,1,0,2026-08-18T10:00:00+05:30
inv_b553aab6,flight_fare,far_9b011b09,2026-11-03,29,0,0,28149.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_ff631196,flight_fare,far_54d721ce,2026-11-07,5,0,0,5430.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_f386fd0a,flight_fare,far_744d4e06,2026-10-13,7,0,0,1030.84,SGD,1,0,2026-08-18T10:00:00+05:30
inv_9f42d602,flight_fare,far_449f9efd,2026-11-03,13,0,0,18730.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_cbe25b73,flight_fare,far_2c6449f7,2026-09-29,15,0,0,5237.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_6199b868,flight_fare,far_8e6ed96b,2026-10-26,16,1,0,14994.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_e116faf8,flight_fare,far_374c3199,2026-11-29,9,0,0,3430.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_9e994634,flight_fare,far_408cd645,2026-10-11,21,0,0,38288.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_a64d1a80,flight_fare,far_beefe222,2026-09-29,26,0,0,15681.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_500bdde5,flight_fare,far_b128a153,2026-11-19,15,0,0,11053.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_d53c637a,flight_fare,far_1a73c492,2026-10-23,21,0,0,48865.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_880a12a0,flight_fare,far_502ee69d,2026-10-13,35,0,0,22471.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_873889ce,flight_fare,far_5d260161,2026-10-22,15,0,0,44065.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_bb0aa1d2,flight_fare,far_542b8f43,2026-09-30,39,0,0,20972.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_50dd2f15,flight_fare,far_f3148c27,2026-09-06,18,0,0,1250.17,SGD,1,0,2026-08-18T10:00:00+05:30
inv_9747b3d7,flight_fare,far_172b5f17,2026-10-30,26,0,0,1957217.45,IDR,1,0,2026-08-18T10:00:00+05:30
inv_c2be04d6,flight_fare,far_4303dc85,2026-10-19,21,0,0,410.09,SGD,1,0,2026-08-18T10:00:00+05:30
inv_2210c697,flight_fare,far_f63118e0,2026-09-18,7,2,0,1999.97,AED,1,0,2026-08-18T10:00:00+05:30
inv_4f3fb933,flight_fare,far_ecffe541,2026-09-04,31,0,0,22610.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_fd058a03,flight_fare,far_0328f5c1,2026-09-29,6,0,0,8269.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_4f78de78,flight_fare,far_d5f47f26,2026-10-09,14,0,0,24984.60,INR,1,0,2026-08-18T10:00:00+05:30
inv_6371f1d0,flight_fare,far_d32ece2d,2026-09-29,33,0,0,12555.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_1120407e,flight_fare,far_1f850e02,2026-11-12,12,0,0,1174.41,SGD,1,0,2026-08-18T10:00:00+05:30
inv_e8707437,flight_fare,far_8ed13d5b,2026-09-12,14,0,0,25843.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_f3248d4a,flight_fare,far_c6f2d206,2026-09-25,5,0,0,6145.86,THB,1,0,2026-08-18T10:00:00+05:30
inv_a65c1fcb,flight_fare,far_8a76fd70,2026-09-11,20,0,0,5263253.79,IDR,1,0,2026-08-18T10:00:00+05:30
inv_f357c47c,flight_fare,far_b90ce787,2026-09-18,19,0,0,4604.99,THB,1,0,2026-08-18T10:00:00+05:30
inv_51a8fcce,flight_fare,far_0237ca2e,2026-11-21,39,0,0,7860.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_fa07f8ee,flight_fare,far_f1685823,2026-09-07,20,0,0,5485.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_5157c090,flight_fare,far_55407775,2026-11-11,30,0,0,3685805.51,IDR,1,0,2026-08-18T10:00:00+05:30
inv_fdbe01e3,flight_fare,far_a1d9fea6,2026-11-27,6,0,0,9965.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_f516281d,flight_fare,far_e93ee665,2026-11-18,27,0,0,34274.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_83ba103b,flight_fare,far_f9d5b915,2026-11-16,11,0,0,4154.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_e331b36c,flight_fare,far_a92ce45a,2026-10-01,34,0,0,373.09,SGD,1,0,2026-08-18T10:00:00+05:30
inv_12a00135,flight_fare,far_3447676a,2026-10-03,5,0,0,1473.97,MYR,1,0,2026-08-18T10:00:00+05:30
inv_77067a22,flight_fare,far_59e23ab2,2026-09-02,13,0,0,8492.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_0844f6f3,flight_fare,far_48f1e7e9,2026-11-25,8,0,0,5003237.42,IDR,1,0,2026-08-18T10:00:00+05:30
inv_35518734,flight_fare,far_130f9505,2026-10-01,29,0,0,12452.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_a9c7f74a,flight_fare,far_01d9c50f,2026-09-10,26,2,0,75681.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_297c01cd,flight_fare,far_fecae894,2026-09-29,3,2,0,32388.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_d549e682,flight_fare,far_82fb83a7,2026-11-15,31,4,0,44003.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_b14de91a,flight_fare,far_e9ce0e69,2026-09-14,30,0,0,3980.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_b09163e8,flight_fare,far_c1625fc5,2026-10-06,24,0,0,21111.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_f52e0fb1,flight_fare,far_b2f6b382,2026-10-03,32,0,0,16805.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_bff19836,flight_fare,far_6985d167,2026-11-20,13,0,0,437.01,MYR,1,0,2026-08-18T10:00:00+05:30
inv_c9004e49,flight_fare,far_90a22cda,2026-11-03,16,1,0,5653.95,INR,1,0,2026-08-18T10:00:00+05:30
inv_666aa850,flight_fare,far_659ca00e,2026-11-23,31,0,0,15594.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_ccc035a9,flight_fare,far_5e433c89,2026-10-29,5,0,0,55588.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_00607fdc,flight_fare,far_af2e4b63,2026-10-26,23,0,0,30582.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_d7dacc55,flight_fare,far_dc048da3,2026-10-06,7,0,0,3112.67,MYR,1,0,2026-08-18T10:00:00+05:30
inv_f4066e24,flight_fare,far_1af96ba5,2026-10-01,11,0,0,5974.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_c7138967,flight_fare,far_bbca4787,2026-09-03,11,0,0,4929.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_56614231,flight_fare,far_05a4534e,2026-10-24,38,0,0,3756.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_7089bc19,flight_fare,far_da10977c,2026-11-28,34,0,0,19866.09,THB,1,0,2026-08-18T10:00:00+05:30
inv_ccf561a0,flight_fare,far_9934caa6,2026-09-25,31,0,0,12148040.31,IDR,1,0,2026-08-18T10:00:00+05:30
inv_fdf2a360,flight_fare,far_c6b53b1d,2026-09-11,30,0,0,15003.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_62d4527a,flight_fare,far_eae4e7bd,2026-11-09,15,0,0,23419.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_6c4bf76b,flight_fare,far_dc51223b,2026-09-11,23,1,0,5867.02,INR,1,0,2026-08-18T10:00:00+05:30
inv_fc8eb529,flight_fare,far_602dd70f,2026-11-02,34,0,0,4511.16,INR,1,0,2026-08-18T10:00:00+05:30
inv_b8b98a1c,flight_fare,far_64b48b56,2026-11-23,11,0,0,23624.36,INR,1,0,2026-08-18T10:00:00+05:30
inv_6a615d85,flight_fare,far_1a6d868f,2026-11-01,14,0,0,89708.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f439725,flight_fare,far_f8a96443,2026-09-12,4,0,0,530.94,SGD,1,0,2026-08-18T10:00:00+05:30
inv_3ce4c6bf,flight_fare,far_53a1e1e6,2026-10-21,36,0,0,5071.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_35058e74,flight_fare,far_022cb77b,2026-09-14,10,0,0,302.55,SGD,1,0,2026-08-18T10:00:00+05:30
inv_bcdefd94,flight_fare,far_8a2d5292,2026-11-22,37,0,0,58635.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_df1a6296,flight_fare,far_2d5e5d83,2026-09-13,12,1,0,36308.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_350be719,flight_fare,far_81d0b514,2026-10-04,5,0,0,29302.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_082984b1,flight_fare,far_ca611e02,2026-10-19,38,0,0,17973.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_26a77aba,flight_fare,far_ea7d1d7d,2026-11-10,36,0,0,6038.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_6f8cf301,flight_fare,far_4112147e,2026-09-26,10,2,0,6087.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_7af5f415,flight_fare,far_88192076,2026-10-22,10,0,0,55921.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_6ea55e94,flight_fare,far_27e5d3ef,2026-11-19,12,0,0,8140.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_24d53c65,flight_fare,far_2feac60b,2026-10-17,23,2,0,9730.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_832cacdd,flight_fare,far_3512fc6c,2026-09-09,17,0,0,23306.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_6330a07c,flight_fare,far_d711eed5,2026-11-26,13,0,0,8155.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_10bdd422,flight_fare,far_f1c8e063,2026-09-09,21,0,0,13949.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_3042d797,flight_fare,far_39a8c7bd,2026-11-26,19,0,0,35479.35,INR,1,0,2026-08-18T10:00:00+05:30
inv_e82b2c36,flight_fare,far_fae09eaa,2026-09-23,19,0,0,3244.77,MYR,1,0,2026-08-18T10:00:00+05:30
inv_0c0136b3,flight_fare,far_db85c5c2,2026-09-24,39,0,0,7210.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_0abbf805,flight_fare,far_7ea34232,2026-09-21,15,0,0,10373.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_15db256e,flight_fare,far_fad10c84,2026-09-09,32,0,0,10009.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_b232de66,flight_fare,far_e9101601,2026-09-04,35,0,0,14126.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_18cc01fa,flight_fare,far_17a375bd,2026-09-14,26,0,0,1105.74,SGD,1,0,2026-08-18T10:00:00+05:30
inv_6fa75856,flight_fare,far_7ff8e1c3,2026-10-30,35,0,0,34240.82,INR,1,0,2026-08-18T10:00:00+05:30
inv_27dda0dc,flight_fare,far_365ecb3a,2026-10-15,12,0,0,299.50,SGD,1,0,2026-08-18T10:00:00+05:30
inv_7506dbea,flight_fare,far_f5619e85,2026-11-01,12,0,0,5836.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c485e04,flight_fare,far_c7fe1502,2026-11-04,12,0,0,10036.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_848505c4,flight_fare,far_d6813e2c,2026-10-05,13,0,0,5547.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_3b6cfedb,flight_fare,far_04d6ea5d,2026-10-23,19,0,0,70379.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_d180f0d1,flight_fare,far_801fe9e7,2026-11-26,11,0,0,11159.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_4adf83e5,flight_fare,far_aa2bbe34,2026-09-22,33,0,0,19537.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_df9bedf2,flight_fare,far_7b382a61,2026-11-11,6,0,0,7457.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_119df51f,flight_fare,far_824965f2,2026-11-20,29,0,0,28505.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_8250f230,flight_fare,far_aedd56f6,2026-09-23,33,0,0,19032.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_69827009,flight_fare,far_482f126a,2026-11-12,14,0,0,1937.31,AED,1,0,2026-08-18T10:00:00+05:30
inv_f50583fc,flight_fare,far_61767d02,2026-09-17,12,0,0,872.85,SGD,1,0,2026-08-18T10:00:00+05:30
inv_3de804e7,flight_fare,far_8a42a616,2026-11-23,24,0,0,5380.97,INR,1,0,2026-08-18T10:00:00+05:30
inv_86533260,flight_fare,far_8e94f7b8,2026-10-30,34,1,0,3720.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_df3e65d7,flight_fare,far_ddf02f71,2026-10-24,23,0,0,9512.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_da67075e,flight_fare,far_2952f324,2026-10-06,24,0,0,2387.43,MYR,1,0,2026-08-18T10:00:00+05:30
inv_b636b08d,flight_fare,far_2bccd708,2026-10-27,7,1,0,10275.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_2a141fe7,flight_fare,far_45e43aa1,2026-10-09,30,0,0,20543662.73,IDR,1,0,2026-08-18T10:00:00+05:30
inv_c6907787,flight_fare,far_208dcba6,2026-09-26,7,0,0,33087.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_61359dd3,flight_fare,far_ddc59791,2026-11-14,5,0,0,29600.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_d967164d,flight_fare,far_45f2222a,2026-10-19,32,0,0,50940.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_ebe0fb79,flight_fare,far_0506990c,2026-09-13,16,0,0,19751.21,INR,1,0,2026-08-18T10:00:00+05:30
inv_dfa0a4b3,flight_fare,far_d6b87f50,2026-11-03,16,2,0,6757.71,INR,1,0,2026-08-18T10:00:00+05:30
inv_7f2ba671,flight_fare,far_faf37c76,2026-11-08,33,0,0,15426.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_fd62a57d,flight_fare,far_000f632c,2026-11-07,28,0,0,5061.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_1281499a,flight_fare,far_1cdff6f9,2026-11-17,9,0,0,1060.97,MYR,1,0,2026-08-18T10:00:00+05:30
inv_28a04214,flight_fare,far_b7f035a5,2026-11-15,12,0,0,27575.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_a22f6c5d,flight_fare,far_210473a3,2026-11-29,29,0,0,79771.64,INR,1,0,2026-08-18T10:00:00+05:30
inv_39ded1f2,flight_fare,far_f518d4f3,2026-09-30,27,0,0,19950630.11,IDR,1,0,2026-08-18T10:00:00+05:30
inv_447e3211,flight_fare,far_7bd54197,2026-11-20,7,0,0,9666.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_7416af95,flight_fare,far_590504b0,2026-11-01,9,1,0,28721.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_ce2cdd16,flight_fare,far_e9c0017f,2026-11-24,27,2,0,394.03,SGD,1,0,2026-08-18T10:00:00+05:30
inv_991e46d3,flight_fare,far_b6db33f6,2026-10-24,5,0,0,29397.91,INR,1,0,2026-08-18T10:00:00+05:30
inv_c1170a42,flight_fare,far_3be64669,2026-11-06,25,0,0,4945.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_5dd04474,flight_fare,far_0cec787c,2026-10-19,4,0,0,5852.98,THB,1,0,2026-08-18T10:00:00+05:30
inv_82d2e320,flight_fare,far_24d5f2b0,2026-11-10,33,0,0,24107.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_b73fa13b,flight_fare,far_560ce504,2026-11-24,5,0,0,2124.29,AED,1,0,2026-08-18T10:00:00+05:30
inv_c5be55b4,flight_fare,far_090a20e6,2026-10-03,25,0,0,4975.67,AED,1,0,2026-08-18T10:00:00+05:30
inv_71a0b668,flight_fare,far_fdb2902a,2026-10-14,35,0,0,26702.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_ac79ddee,flight_fare,far_5a4e381d,2026-09-14,22,0,0,666.05,AED,1,0,2026-08-18T10:00:00+05:30
inv_95629d9b,flight_fare,far_eff3b4c6,2026-10-19,6,0,0,1290.95,MYR,1,0,2026-08-18T10:00:00+05:30
inv_20e6737b,flight_fare,far_278500fe,2026-09-14,35,0,0,5316.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_0068aa97,flight_fare,far_05fefe0f,2026-11-06,4,0,0,24888.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_50a9a803,flight_fare,far_fd8e389a,2026-11-14,15,0,0,9948.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_72d384e6,flight_fare,far_a8413257,2026-10-18,17,0,0,23846.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_fe1207eb,flight_fare,far_b163590a,2026-11-02,39,0,0,10356.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_fef5d40a,flight_fare,far_0be6630a,2026-10-03,13,0,0,1326.88,AED,1,0,2026-08-18T10:00:00+05:30
inv_5898be65,flight_fare,far_2088e597,2026-10-16,25,0,0,5686.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_727edd16,flight_fare,far_43df12ef,2026-09-05,16,0,0,5568.22,THB,1,0,2026-08-18T10:00:00+05:30
inv_c332165a,flight_fare,far_118072a6,2026-10-21,38,0,0,5966.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_f712ff9c,flight_fare,far_4291e74c,2026-09-24,7,0,0,869.01,AED,1,0,2026-08-18T10:00:00+05:30
inv_e31ad82f,flight_fare,far_5c238e9c,2026-10-13,35,2,0,867.19,SGD,1,0,2026-08-18T10:00:00+05:30
inv_f22fb2be,flight_fare,far_4d4e64f1,2026-11-25,37,0,0,607.23,MYR,1,0,2026-08-18T10:00:00+05:30
inv_41bdb82b,flight_fare,far_35efa853,2026-11-20,20,0,0,420.42,SGD,1,0,2026-08-18T10:00:00+05:30
inv_2ff07d56,flight_fare,far_5fd03e89,2026-10-26,5,0,0,7964.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_56dde7a5,flight_fare,far_8b82b3e4,2026-11-11,13,0,0,2633.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_0aac1739,flight_fare,far_e3176f4a,2026-11-03,13,0,0,20017.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_10e129c3,flight_fare,far_b984b2aa,2026-09-03,3,0,0,4686621.51,IDR,1,0,2026-08-18T10:00:00+05:30
inv_b54c2415,flight_fare,far_8891d35c,2026-10-10,7,0,0,35681.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_b28457b3,flight_fare,far_d2d43b63,2026-11-14,8,0,0,4455.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_2a3a0037,flight_fare,far_f5210b02,2026-10-10,36,0,0,36245.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_e650e48c,flight_fare,far_22c76228,2026-11-12,14,0,0,30061.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_ef8de05b,flight_fare,far_fe283149,2026-11-26,8,0,0,22425.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_4fa67c34,flight_fare,far_27ab7cc9,2026-10-20,39,0,0,620.09,AED,1,0,2026-08-18T10:00:00+05:30
inv_91f7e5d7,flight_fare,far_3561980c,2026-10-16,33,2,0,21687.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_bc2c78cc,flight_fare,far_d1b51951,2026-10-28,18,0,0,32933.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c249841,flight_fare,far_eb35be26,2026-09-12,10,0,0,8880.86,INR,1,0,2026-08-18T10:00:00+05:30
inv_f3ed26ee,flight_fare,far_cff939eb,2026-11-02,4,0,0,4345009.45,IDR,1,0,2026-08-18T10:00:00+05:30
inv_11aa4d20,flight_fare,far_22d9454e,2026-11-27,6,0,0,1073.61,AED,1,0,2026-08-18T10:00:00+05:30
inv_09747c61,flight_fare,far_9c70c1ae,2026-09-14,38,0,0,8907.42,INR,1,0,2026-08-18T10:00:00+05:30
inv_fe70c1b8,flight_fare,far_a8346595,2026-10-13,23,0,0,12021.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_0431df2b,flight_fare,far_1b0766f1,2026-11-25,28,0,0,1477.01,AED,1,0,2026-08-18T10:00:00+05:30
